census_tract_id_2010,year,fraction_poverty,fraction_poverty_moe,n_children_lt18,n_children_lt18_moe,n_pop,n_pop_moe,n_household_lt18,n_household_lt18_moe,n_household,n_household_moe,fraction_insured,fraction_insured_moe,fraction_snap,fraction_snap_moe,fraction_fam_nospouse,fraction_fam_nospouse_moe,fraction_employment,fraction_employment_moe,n_housing_units,n_housing_units_moe,median_home_value,median_home_value_moe,median_home_value_2010adj,fraction_housing_renters,fraction_housing_renters_moe,median_rent_to_income_percentage,median_rent_to_income_percentage_moe,fraction_high_rent,fraction_high_rent_moe,fraction_conditions,fraction_conditions_moe,fraction_builtbf1970,fraction_builtbf1970_moe,fraction_vacant,fraction_vacant_moe,fraction_nhl,fraction_nhl_moe,fraction_nhl_w,fraction_nhl_w_moe,fraction_nhl_b,fraction_nhl_b_moe,fraction_nhl_o,fraction_nhl_o_moe,fraction_hl,fraction_hl_moe,fraction_hl_w,fraction_hl_w_moe,fraction_hl_b,fraction_hl_b_moe,fraction_hl_o,fraction_hl_o_moe,fraction_lesh,fraction_lesh_moe,median_income,median_income_moe,median_income_2010adj,fraction_hs,fraction_hs_moe
39061000200,2021,0.466,0.21700000000000003,204,138,809,245,100,81,496,83,0.994,0.41700000000000004,0.54,0.17800000000000002,0.8450000000000001,0.224,0.9500000000000001,0.11,583,90,NA,-265000000,NA,1,0.017,39.9,10.4,0.645,0.21700000000000003,0.6649999999999999,0.15500000000000003,0.904,0.20900000000000002,0.14900000000000002,0.114,1,0.018000000000000002,0.07500000000000001,0.064,0.8480000000000001,0.193,0.07700000000000001,0.08,0,0.018000000000000002,0,0.018000000000000002,0,0.018000000000000002,0,0.018000000000000002,0,0.028999999999999998,18000,3500,NA,0.8370000000000001,0.198
39061000700,2021,0.06,0.036,68,62,2407,646,44,42,1564,278,0.9590000000000001,0.29900000000000004,0.04,0.024,0.12200000000000001,0.14200000000000002,0.96,0.07700000000000001,1726,260,329000,126000,NA,0.9580000000000001,0.047,20,7.1499999999999995,0.28600000000000003,0.1,0.29400000000000004,0.07400000000000001,0.116,0.05,0.094,0.07700000000000001,0.9530000000000001,0.052000000000000005,0.743,0.10700000000000001,0.10800000000000001,0.07300000000000001,0.101,0.047,0.047,0.033,0.015,0.017,0,0.006,0.032,0.032,0.009,0.015,94100,23800,NA,0.9540000000000001,0.386
39061026900,2021,0.6689999999999999,0.15000000000000002,1369,512,3207,1037,441,179,1194,273,0.917,0.367,0.656,0.196,0.918,0.17800000000000002,0.8380000000000001,0.256,1732,310,NA,-265000000,NA,0.905,0.114,31.5,15,0.498,0.24800000000000003,0.555,0.20700000000000002,0.396,0.17800000000000002,0.311,0.09,0.974,0.063,0.189,0.15400000000000003,0.772,0.125,0.014,0.018000000000000002,0.026000000000000002,0.03,0.002,0.004,0.023,0.03,0,0.004,0,0.012,14500,6880,NA,0.8760000000000001,0.38
39061001800,2021,0.082,0.05,185,94,1446,304,56,33,704,195,0.984,0.305,0.10500000000000001,0.06899999999999999,0.196,0.109,0.987,0.317,875,166,321000,61500,NA,0.6619999999999999,0.195,23.2,12.2,0.35,0.133,0.328,0.096,0.168,0.15100000000000002,0.195,0.11,0.994,0.012,0.631,0.091,0.28300000000000003,0.162,0.08,0.062,0.006,0.009,0,0.01,0,0.01,0.006,0.014,0,0.02,63500,27100,NA,0.932,0.07700000000000001
39061002600,2021,0.523,0.055,119,67,3542,670,55,29,1294,139,0.934,0.088,0.081,0.083,0.519,0.29900000000000004,0.9510000000000001,0.048,1458,138,210000,135000,NA,0.8480000000000001,0.07,38.1,10.1,0.597,0.15700000000000003,0.521,0.115,0.21800000000000003,0.098,0.112,0.07100000000000001,0.927,0.028,0.81,0.08,0.048,0.041,0.06899999999999999,0.034999999999999996,0.07300000000000001,0.032,0.031,0.027,0.003,0.006,0.038,0.021,0.016,0.024,39100,10200,NA,0.92,0.022
39061003300,2021,0.524,0.08600000000000001,0,14,2701,523,0,14,1259,173,0.961,0.093,0.04,0.051000000000000004,0.378,0.46,0.916,0.046,1423,181,183000,91800,NA,0.9530000000000001,0.041,42,5.359999999999999,0.716,0.171,0.722,0.14,0.233,0.07600000000000001,0.115,0.07500000000000001,1,0.003,0.64,0.09899999999999999,0.17400000000000002,0.092,0.186,0.08700000000000001,0,0.005,0,0.005,0,0.005,0,0.005,0.028999999999999998,0.043000000000000003,24800,8620,NA,0.8740000000000001,0.49
39061003800,2021,0.369,0.125,523,359,2046,682,293,241,967,154,0.966,0.41600000000000004,0.231,0.14400000000000002,0.768,0.361,0.902,0.022,1223,147,151000,111000,NA,0.6599999999999999,0.14900000000000002,37.4,14.7,0.654,0.29800000000000004,0.42900000000000005,0.15100000000000002,0.163,0.12300000000000001,0.20900000000000002,0.10300000000000001,1,0.47100000000000003,0.225,0.112,0.768,0.185,0.006,0.013000000000000001,0,0.007,0,0.007,0,0.007,0,0.007,0,0.015,31600,10100,NA,0.909,0.12400000000000001
39061003900,2021,0.21000000000000002,0.139,390,187,1794,425,190,104,830,310,0.8180000000000001,0.10300000000000001,0.17300000000000001,0.088,0.42500000000000004,0.184,0.932,0.092,1117,314,91400,53800,NA,0.42200000000000004,0.222,26.4,7.03,0.389,0.182,0.28900000000000003,0.07700000000000001,0.14600000000000002,0.057,0.257,0.045,0.8700000000000001,0.064,0.234,0.10800000000000001,0.632,0.17300000000000001,0.004,0.01,0.13,0.18,0.09,0.168,0,0.008,0.04,0.062,0.08600000000000001,0.132,42200,11000,NA,0.8470000000000001,0.185
39061021504,2021,0.07200000000000001,0.089,1495,522,6395,1037,801,341,2382,275,0.928,0.039,0.09899999999999999,0.08600000000000001,0.5760000000000001,0.164,0.935,0.29100000000000004,2430,271,126000,20800,NA,0.349,0.13,32.1,8.82,0.541,0.319,0.33199999999999996,0.15900000000000003,0.9510000000000001,0.167,0.02,0.03,0.962,0.097,0.314,0.08,0.507,0.127,0.14100000000000001,0.065,0.038,0.07700000000000001,0.006,0.016,0,0.003,0.032,0.07100000000000001,0.06,0.07400000000000001,65000,18000,NA,0.92,0.118
39061023400,2021,0.17800000000000002,0.07400000000000001,756,202,3782,39,387,106,1877,250,0.961,0.12000000000000001,0.281,0.085,0.448,0.14800000000000002,0.971,0.04,2038,278,100000,16500,NA,0.562,0.12000000000000001,28.8,10.1,0.459,0.15400000000000003,0.393,0.118,0.8220000000000001,0.10400000000000001,0.079,0.056,0.969,0.041,0.305,0.10200000000000001,0.561,0.10700000000000001,0.10200000000000001,0.088,0.031,0.042,0.013000000000000001,0.026000000000000002,0,0.004,0.019,0.034,0.032,0.028999999999999998,39400,10500,NA,0.8330000000000001,0.12100000000000001
39061021202,2021,0.058,0.055,1548,499,5213,838,684,187,1948,200,0.986,0.203,0.015,0.02,0.225,0.10700000000000001,0.985,0.021,2134,218,156000,11300,NA,0.066,0.041,19.6,20.3,0.195,0.279,0.21300000000000002,0.092,0.8250000000000001,0.14600000000000002,0.08700000000000001,0.083,0.983,0.036,0.918,0.081,0.05,0.045,0.016,0.016,0.017,0.025,0.007,0.015,0,0.004,0.01,0.017,0.01,0.022,77700,14300,NA,0.961,0.093
39061021101,2021,0.046,0.027,887,207,4333,393,511,106,1649,124,0.975,0.028999999999999998,0.028999999999999998,0.026000000000000002,0.116,0.052000000000000005,0.96,0.027,1649,123,221000,27100,NA,0.065,0.056,24.4,24.2,0.449,0.402,0.166,0.056,0.41700000000000004,0.08600000000000001,0,0.009,0.985,0.017,0.971,0.028999999999999998,0.006,0.009,0.008,0.009,0.015,0.017,0.015,0.017,0,0.003,0,0.003,0,0.009,109000,15900,NA,0.9460000000000001,0.07300000000000001
39061020802,2021,0.034999999999999996,0.034999999999999996,1423,817,5277,1743,554,297,1866,329,0.972,0.392,0.061,0.051000000000000004,0.163,0.097,0.988,0.039,2002,290,160000,16000,NA,0.07400000000000001,0.055,25.8,9.77,0.225,0.363,0.09899999999999999,0.067,0.47100000000000003,0.1,0.068,0.064,0.991,0.46,0.777,0.28500000000000003,0.15600000000000003,0.23700000000000002,0.058,0.059000000000000004,0.009,0.018000000000000002,0.009,0.018000000000000002,0,0.004,0,0.004,0.003,0.014,99300,10000,NA,0.9410000000000001,0.098
39061024100,2021,0.021,0.015,2110,481,7410,511,1224,271,2776,192,0.984,0.094,0.005,0.01,0.093,0.053000000000000005,0.978,0.034,2938,246,360000,57200,NA,0.137,0.063,18.4,2.38,0.24100000000000002,0.23700000000000002,0.15300000000000002,0.07100000000000001,0.598,0.115,0.055,0.057,0.979,0.008,0.919,0.043000000000000003,0.005,0.006,0.055,0.033,0.021,0.027,0.018000000000000002,0.026000000000000002,0,0.003,0.003,0.007,0,0.007,139000,11800,NA,0.994,0.118
39061024901,2021,0.118,0.07800000000000001,170,69,796,158,88,39,406,71,0.908,0.25,0.052000000000000005,0.046,0.24700000000000003,0.17800000000000002,0.933,0.115,465,60,152000,40600,NA,0.48500000000000004,0.15100000000000002,29.3,7.51,0.33499999999999996,0.17300000000000001,0.276,0.137,0.389,0.16,0.127,0.117,1,0.015,0.97,0.051000000000000004,0,0.018000000000000002,0.03,0.037,0,0.018000000000000002,0,0.018000000000000002,0,0.018000000000000002,0,0.018000000000000002,0,0.034999999999999996,52500,9470,NA,0.881,0.168
39061025002,2021,0.064,0.056,1842,415,6757,782,1131,260,2486,213,0.985,0.15200000000000002,0.012,0.017,0.34099999999999997,0.13,0.988,0.17600000000000002,2486,213,224000,21600,NA,0.097,0.043000000000000003,25.6,6.08,0.306,0.36,0.194,0.065,0.702,0.12400000000000001,0,0.008,0.986,0.009,0.928,0.052000000000000005,0.012,0.01,0.046,0.031,0.014,0.015,0.011,0.015,0,0.003,0.003,0.005,0,0.008,100000,13100,NA,0.986,0.10200000000000001
39061026600,2021,0.10600000000000001,0.07400000000000001,222,86,1497,267,131,44,707,145,0.9520000000000001,0.224,0.112,0.07200000000000001,0.21500000000000002,0.12000000000000001,0.9470000000000001,0.055,810,140,298000,62000,NA,0.34099999999999997,0.183,22.3,4.05,0.183,0.116,0.267,0.186,0.026000000000000002,0.041,0.127,0.07800000000000001,0.987,0.015,0.8460000000000001,0.21200000000000002,0.019,0.016,0.12200000000000001,0.111,0.013000000000000001,0.012,0.004,0.006,0,0.01,0.009,0.014,0,0.02,88400,20600,NA,0.931,0.047
39061005000,2021,0.044,0.023,968,310,5196,1066,620,266,2351,278,0.9560000000000001,0.24200000000000002,0.006,0.011,0.15600000000000003,0.08600000000000001,0.986,0.008,2563,257,414000,102000,NA,0.457,0.057,21.5,3.46,0.29700000000000004,0.12200000000000001,0.24700000000000003,0.10300000000000001,0.33499999999999996,0.109,0.083,0.053000000000000005,0.9420000000000001,0.25,0.8280000000000001,0.232,0.057,0.058,0.058,0.04,0.058,0.064,0.01,0.013000000000000001,0,0.004,0.048,0.064,0.009,0.017,114000,30700,NA,0.99,0.28200000000000003
39061002300,2021,0.29300000000000004,0.097,179,120,1206,367,82,61,693,187,0.908,0.378,0.098,0.07800000000000001,0.5700000000000001,0.258,0.9530000000000001,0.088,862,185,222000,134000,NA,0.75,0.127,23.7,6.91,0.312,0.101,0.312,0.07700000000000001,0.15100000000000002,0.07,0.196,0.098,0.988,0.022,0.268,0.027,0.554,0.198,0.166,0.125,0.012,0.018000000000000002,0,0.012,0,0.012,0.012,0.022,0.019,0.04,46200,26600,NA,0.8690000000000001,0.125
39061005301,2021,0.09,0.046,409,205,3684,627,244,121,2141,453,0.993,0.093,0.061,0.049,0.15100000000000002,0.133,0.976,0.057,2332,470,269000,24700,NA,0.637,0.17300000000000001,22.2,2.14,0.23600000000000002,0.094,0.21300000000000002,0.079,0.28500000000000003,0.193,0.082,0.08,0.93,0.089,0.7819999999999999,0.085,0.126,0.095,0.022,0.025,0.07,0.06899999999999999,0.016,0.024,0,0.004,0.054000000000000006,0.057,0.018000000000000002,0.021,76800,26800,NA,0.9510000000000001,0.12200000000000001
39061005500,2021,0.20900000000000002,0.08,556,200,4094,658,259,112,2136,276,0.965,0.20900000000000002,0.07700000000000001,0.041,0.5,0.127,0.981,0.02,2395,272,178000,24900,NA,0.753,0.133,25.6,3.22,0.352,0.10200000000000001,0.346,0.07100000000000001,0.448,0.11,0.10800000000000001,0.047,0.985,0.021,0.444,0.06,0.47900000000000004,0.098,0.063,0.044,0.015,0.016,0.01,0.014,0,0.003,0.005,0.01,0,0.007,47100,9380,NA,0.936,0.07300000000000001
39061005702,2021,0.058,0.042,574,218,3624,523,364,175,1822,253,0.963,0.047,0.025,0.033,0.382,0.17200000000000001,0.9590000000000001,0.063,1956,209,195000,30300,NA,0.383,0.10400000000000001,23.8,8.34,0.268,0.17500000000000002,0.183,0.09899999999999999,0.362,0.13,0.06899999999999999,0.07300000000000001,0.9580000000000001,0.055,0.6719999999999999,0.09899999999999999,0.21600000000000003,0.084,0.07,0.07700000000000001,0.042,0.034,0.025,0.028,0.017,0.022,0,0.004,0.024,0.044,71000,14500,NA,0.919,0.112
39061006600,2021,0.613,0.277,552,298,2346,581,216,188,930,216,0.886,0.091,0.446,0.20700000000000002,0.756,0.348,0.688,0.14200000000000002,1157,183,82900,64200,NA,0.923,0.07800000000000001,39.4,14.9,0.631,0.258,0.603,0.192,0.33699999999999997,0.14600000000000002,0.196,0.10600000000000001,0.976,0.081,0.186,0.092,0.688,0.21500000000000002,0.101,0.095,0.024,0.026000000000000002,0.018000000000000002,0.024,0.004,0.008,0.002,0.008,0,0.015,16700,7870,NA,0.697,0.17300000000000001
39061027000,2021,0.371,0.21900000000000003,878,351,3517,658,400,177,1553,322,0.901,0.084,0.266,0.091,0.973,0.028,0.935,0.066,1775,331,99500,91500,NA,0.6689999999999999,0.12100000000000001,29.5,14.8,0.43800000000000006,0.198,0.41000000000000003,0.14500000000000002,0.47600000000000003,0.15800000000000003,0.125,0.062,0.993,0.015,0.06899999999999999,0.037,0.913,0.07400000000000001,0.011,0.017,0.007,0.013000000000000001,0.007,0.013000000000000001,0,0.004,0,0.004,0,0.009,29000,18100,NA,0.7969999999999999,0.14100000000000001
39061007000,2021,0.23600000000000002,0.127,502,200,2590,416,172,75,1089,155,0.9580000000000001,0.045,0.047,0.037,0.39,0.25,0.9550000000000001,0.081,1275,182,330000,109000,NA,0.5660000000000001,0.117,27.2,5,0.33799999999999997,0.131,0.28500000000000003,0.098,0.24200000000000002,0.08600000000000001,0.14600000000000002,0.083,0.909,0.061,0.48400000000000004,0.07200000000000001,0.29000000000000004,0.127,0.135,0.065,0.091,0.089,0.053000000000000005,0.067,0,0.006,0.039,0.05,0.058,0.059000000000000004,51900,14100,NA,0.936,0.12200000000000001
39061007200,2021,0.17900000000000002,0.058,243,106,2419,518,139,52,1352,310,0.905,0.056,0.063,0.055,0.368,0.313,0.9430000000000001,0.383,1352,309,330000,45900,NA,0.8190000000000001,0.134,26.2,5.359999999999999,0.386,0.134,0.354,0.116,0.375,0.114,0,0.011,0.97,0.07,0.652,0.10500000000000001,0.112,0.127,0.20600000000000002,0.079,0.03,0.037,0.03,0.037,0,0.006,0,0.006,0.07400000000000001,0.062,38300,25000,NA,0.969,0.07600000000000001
39061025101,2021,0.048,0.044,1508,279,4910,640,768,157,1527,195,0.978,0.15800000000000003,0.02,0.027,0.17400000000000002,0.067,0.969,0.022,1558,185,326000,40400,NA,0.054000000000000006,0.048,24.3,8.58,0,0.17400000000000002,0.129,0.061,0.386,0.08700000000000001,0.02,0.034,0.96,0.07600000000000001,0.8580000000000001,0.061,0.032,0.039,0.07,0.052000000000000005,0.04,0.042,0.037,0.042,0,0.003,0.002,0.005,0,0.009,141000,19900,NA,0.975,0.065
39061006000,2021,0.15600000000000003,0.10200000000000001,960,388,5084,769,555,291,2421,313,0.888,0.081,0.09,0.062,0.4,0.20400000000000001,0.979,0.022,3044,305,108000,25800,NA,0.704,0.068,25.5,5.72,0.395,0.136,0.401,0.111,0.506,0.13,0.20500000000000002,0.097,0.921,0.192,0.43400000000000005,0.066,0.442,0.098,0.045,0.034,0.079,0.07200000000000001,0.009,0.015,0.004,0.007,0.066,0.07600000000000001,0.005,0.014,59500,13300,NA,0.902,0.14700000000000002
39061010003,2021,0.27,0.114,2196,661,6236,1674,942,351,1936,379,0.8400000000000001,0.28,0.269,0.096,0.5690000000000001,0.14300000000000002,0.902,0.127,2083,346,139000,33600,NA,0.645,0.14700000000000002,24.6,6.08,0.405,0.129,0.396,0.10700000000000001,0.603,0.126,0.07100000000000001,0.062,0.8420000000000001,0.277,0.267,0.10300000000000001,0.48900000000000005,0.136,0.08700000000000001,0.063,0.15800000000000003,0.17500000000000002,0.031,0.042,0,0.003,0.126,0.15300000000000002,0.052000000000000005,0.052000000000000005,39300,8550,NA,0.8170000000000001,0.263
39061010400,2021,0.164,0.089,29,32,718,243,35,35,414,73,0.93,0.404,0.21500000000000002,0.166,0.20900000000000002,0.18,1,0.41700000000000004,463,73,56400,2320,NA,0.5720000000000001,0.22,24.6,19.8,0.388,0.23500000000000001,0.367,0.23600000000000002,0.51,0.203,0.10600000000000001,0.10200000000000001,0.982,0.47000000000000003,0.936,0.07400000000000001,0.039,0.039,0.007,0.022,0.018000000000000002,0.019,0,0.02,0,0.02,0.018000000000000002,0.028,0.005,0.039,42500,22100,NA,0.768,0.354
39061004605,2021,0.05,0.042,341,129,2418,428,181,69,1294,214,0.9450000000000001,0.226,0.051000000000000004,0.049,0.182,0.17300000000000001,0.965,0.044,1400,187,193000,25300,NA,0.41700000000000004,0.09,29.3,8.34,0.48600000000000004,0.271,0.23600000000000002,0.12400000000000001,0.5760000000000001,0.12300000000000001,0.07600000000000001,0.07100000000000001,0.992,0.025,0.76,0.028,0.17600000000000002,0.126,0.056,0.048,0.008,0.013000000000000001,0.008,0.013000000000000001,0,0.006,0,0.006,0.008,0.019,71600,11200,NA,0.977,0.10500000000000001
39061010004,2021,0.24500000000000002,0.15300000000000002,1277,554,5052,739,698,260,2655,366,0.8480000000000001,0.168,0.163,0.091,0.5670000000000001,0.276,0.9590000000000001,0.053000000000000005,2824,365,184000,7520,NA,0.892,0.096,26.5,10.4,0.441,0.171,0.443,0.15400000000000003,0.631,0.194,0.06,0.059000000000000004,1,0.20700000000000002,0.17700000000000002,0.083,0.7859999999999999,0.114,0.037,0.039,0,0.004,0,0.004,0,0.004,0,0.004,0.18,0.134,31000,7410,NA,0.909,0.165
39061002700,2021,0.281,0.10600000000000001,195,92,1680,397,99,48,767,193,0.907,0.29400000000000004,0.09,0.056,0.14600000000000002,0.12300000000000001,0.929,0.005,908,188,179000,38100,NA,0.5740000000000001,0.14100000000000001,23.6,22.3,0.4,0.085,0.33899999999999997,0.1,0.352,0.163,0.15500000000000003,0.083,0.977,0.056,0.714,0.229,0.163,0.15000000000000002,0.1,0.079,0.023,0.019,0.01,0.01,0.002,0.008,0.01,0.02,0.014,0.026000000000000002,70900,6200,NA,0.9430000000000001,0.354
39061003200,2021,0.496,0.065,161,71,1737,373,63,38,677,91,0.961,0.28800000000000003,0.065,0.054000000000000006,0.5640000000000001,0.092,0.968,0.07600000000000001,773,90,128000,38800,NA,0.8730000000000001,0.052000000000000005,46.5,21.9,0.506,0.112,0.5630000000000001,0.07600000000000001,0.14400000000000002,0.057,0.12400000000000001,0.08,0.9540000000000001,0.049,0.641,0.14300000000000002,0.097,0.034,0.21600000000000003,0.08,0.046,0.05,0.009,0.013000000000000001,0,0.008,0.037,0.053000000000000005,0.062,0.054000000000000006,29300,4490,NA,0.8610000000000001,0.34099999999999997
39061010600,2021,0.14300000000000002,0.06899999999999999,289,103,1598,346,145,52,678,135,0.932,0.251,0.1,0.1,0.20900000000000002,0.09,0.971,0.369,760,110,127000,24200,NA,0.34099999999999997,0.129,25.9,7.859999999999999,0.368,0.17600000000000002,0.221,0.08600000000000001,0.40700000000000003,0.10800000000000001,0.10800000000000001,0.091,0.981,0.051000000000000004,0.8670000000000001,0.101,0.084,0.082,0.031,0.033,0.019,0.027,0.004,0.005,0,0.009,0.015,0.022,0,0.021,77100,31800,NA,0.9400000000000001,0.044
39061024324,2021,0.043000000000000003,0.04,904,297,4215,697,488,156,1783,282,0.9590000000000001,0.21100000000000002,0.039,0.046,0.091,0.067,0.969,0.022,1958,308,211000,35300,NA,0.31,0.14400000000000002,16.8,5.359999999999999,0.192,0.117,0.20400000000000001,0.084,0.379,0.101,0.089,0.079,0.9530000000000001,0.04,0.807,0.051000000000000004,0.094,0.08700000000000001,0.052000000000000005,0.04,0.047,0.045,0.044,0.044,0,0.003,0.003,0.007,0.053000000000000005,0.07,93500,6530,NA,0.9570000000000001,0.081
39061020604,2021,0.049,0.037,1024,453,3136,957,333,131,1190,170,0.9520000000000001,0.34099999999999997,0.058,0.054000000000000006,0.15400000000000003,0.15800000000000003,0.978,0.07,1253,142,127000,13300,NA,0.139,0.08700000000000001,26.2,5.72,0.17600000000000002,0.227,0.24900000000000003,0.117,0.229,0.127,0.05,0.082,1,0.43200000000000005,0.9,0.352,0.018000000000000002,0.033,0.083,0.08700000000000001,0,0.005,0,0.005,0,0.005,0,0.005,0,0.012,63300,4310,NA,0.9510000000000001,0.15800000000000003
39061027500,2021,0.041,0.033,686,187,2682,463,330,83,962,106,0.9540000000000001,0.198,0,0.015,0.101,0.082,0.983,0.046,1039,96,545000,57200,NA,0.06899999999999999,0.044,19,5,0.136,0.321,0.17800000000000002,0.07100000000000001,0.29700000000000004,0.08600000000000001,0.07400000000000001,0.05,0.966,0.21800000000000003,0.8770000000000001,0.21000000000000002,0.012,0.017,0.07700000000000001,0.048,0.034,0.043000000000000003,0.021,0.039,0,0.005,0.013000000000000001,0.014,0.005,0.017,180000,39500,NA,0.97,0.094
39061024323,2021,0.01,0.013000000000000001,1085,350,3955,628,524,137,1400,213,0.978,0.21700000000000003,0.033,0.047,0.14400000000000002,0.091,0.964,0.063,1450,200,406000,46900,NA,0.162,0.07700000000000001,24.2,4.6499999999999995,0.29500000000000004,0.279,0.14100000000000001,0.082,0.062,0.054000000000000006,0.034,0.046,0.932,0.054000000000000006,0.631,0.139,0,0.004,0.301,0.17400000000000002,0.068,0.093,0.055,0.089,0,0.004,0.012,0.017,0.039,0.056,151000,31300,NA,0.986,0.09899999999999999
39061024401,2021,0.07600000000000001,0.067,1066,278,4978,506,517,115,2014,329,0.971,0.10300000000000001,0.028,0.034999999999999996,0.109,0.07200000000000001,0.93,0.064,2196,319,773000,116000,NA,0.128,0.063,37.5,8.46,0.616,0.455,0.23600000000000002,0.10600000000000001,0.511,0.12100000000000001,0.083,0.07100000000000001,0.977,0.028,0.8480000000000001,0.058,0.049,0.037,0.08,0.06,0.023,0.027,0.02,0.027,0,0.003,0.003,0.007,0.014,0.03,151000,14500,NA,0.989,0.15900000000000003
39061024903,2021,0.003,0.005,1495,361,4661,736,802,215,1541,218,0.991,0.198,0.024,0.037,0.067,0.06,0.973,0.037,1541,218,373000,20000,NA,0.024,0.042,NA,-265000000,0,0.386,0.226,0.109,0.496,0.14300000000000002,0,0.009,0.999,0.223,0.9480000000000001,0.201,0.009,0.018000000000000002,0.042,0.044,0.001,0.002,0,0.003,0,0.003,0.001,0.004,0,0.009,152000,35700,NA,0.973,0.08600000000000001
39061020401,2021,0.17,0.07800000000000001,1621,305,5194,435,766,133,1764,141,0.9460000000000001,0.052000000000000005,0.12100000000000001,0.048,0.28500000000000003,0.115,0.9470000000000001,0.039,1971,148,170000,87900,NA,0.261,0.059000000000000004,22.4,9.06,0.391,0.134,0.255,0.09,0.28600000000000003,0.08600000000000001,0.10500000000000001,0.037,0.986,0.014,0.914,0.025,0.019,0.02,0.052000000000000005,0.026000000000000002,0.014,0.013000000000000001,0.013000000000000001,0.013000000000000001,0,0.004,0.002,0.005,0,0.011,81400,12900,NA,0.8470000000000001,0.044
39061023521,2021,0.083,0.056,920,281,3013,614,496,151,1144,155,0.994,0.24500000000000002,0.012,0.023,0.20800000000000002,0.07400000000000001,0.971,0.21900000000000003,1258,191,299000,41500,NA,0.24900000000000003,0.07700000000000001,33.8,31.6,0.516,0.232,0.305,0.08700000000000001,0.556,0.14100000000000001,0.091,0.10300000000000001,0.981,0.054000000000000006,0.6779999999999999,0.15200000000000002,0.15700000000000003,0.056,0.14700000000000002,0.08700000000000001,0.019,0.019,0.007,0.015,0,0.005,0.011,0.015,0.017,0.034,83800,14500,NA,0.93,0.115
39061022601,2021,0.008,0.009,2015,497,6265,659,993,210,2130,214,0.991,0.048,0.036,0.058,0.088,0.058,0.985,0.021,2144,212,350000,18700,NA,0.06899999999999999,0.05,13,13.3,0.14900000000000002,0.28700000000000003,0.137,0.07700000000000001,0.763,0.14500000000000002,0.007,0.012,0.992,0.036,0.8410000000000001,0.07700000000000001,0.07300000000000001,0.021,0.07800000000000001,0.043000000000000003,0.008,0.015,0.008,0.015,0,0.003,0,0.003,0,0.01,146000,21400,NA,0.986,0.081
